Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
18749286,How to Get Rich: One of the World's Greatest Entrepreneurs Shares His Secrets,Felix Dennis,"Dennis, Felix",,"=""""","=""""",0,4.20,Portfolio,Kindle Edition,321,2008,2008,2021/05/15,2021/03/31,rejected,rejected (#4),read,,,,1,,,0,,,,,
34376766,"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made",Jason Schreier,"Schreier, Jason",,"=""""","=""""",0,4.23,Harper Paperbacks,Kindle Edition,304,2017,2017,,2020/06/19,currently-reading,currently-reading (#8),currently-reading,,,,1,,,0,,,,,
13530973,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400067820""","=""9781400067824""",5,4.08,Random House,Hardcover,426,2012,2012,2021/05/13,2018/11/22,,,read,,,,1,,,0,,,,,
45697427,Dark Matter,Blake Crouch,"Crouch, Blake",,"=""""","=""""",0,4.10,Ballantine Books,Kindle Edition,343,2016,2016,2021/05/12,2021/05/08,,,read,,,,1,,,0,,,,,
42041926,The Scout Mindset: Why Some People See Things Clearly and Others Don't,Julia Galef,"Galef, Julia",,"=""0735217556""","=""9780735217553""",0,4.33,Portfolio,Hardcover,288,2021,2021,,2021/05/02,to-read,to-read (#71),to-read,,,,0,,,0,,,,,
53530067,Very Important People: Status and Beauty in the Global Party Circuit,Ashley Mears,"Mears, Ashley",,"=""""","=""""",0,3.71,,Kindle Edition,,2020,,2021/05/02,2021/04/17,,,read,,,,1,,,0,,,,,
55987594,Jugalbandi: The BJP Before Modi,Vinay Sitapati,"Sitapati, Vinay",,"=""0670091073""","=""9780670091072""",0,4.34,Penguin Viking,Hardcover,424,2020,2020,,2021/05/02,to-read,to-read (#70),to-read,,,,0,,,0,,,,,
56097267,Race Brokers: Housing Markets and Segregation in 21st Century Urban America,Elizabeth Korver-Glenn,"Korver-Glenn, Elizabeth",,"=""0190063874""","=""9780190063870""",0,5.00,"Oxford University Press, USA",Paperback,240,2021,,,2021/04/21,to-read,to-read (#69),to-read,,,,0,,,0,,,,,
50245824,A Very Punchable Face,Colin Jost,"Jost, Colin",,"=""""","=""""",0,4.23,Crown,Kindle Edition,336,2020,2020,2021/04/18,2021/03/18,,,read,,,,1,,,0,,,,,
55297149,"Working Backwards: Insights, Stories, and Secrets from Inside Amazon",Colin Bryar,"Bryar, Colin",Bill Carr,"=""""","=""""",0,4.34,St. Martin's Press,Kindle Edition,304,2021,2021,2021/04/13,2021/03/01,,,read,,,,1,,,0,,,,,
15992204,The Righteous Mind: Why Good People are Divided by Politics and Religion,Jonathan Haidt,"Haidt, Jonathan",,"=""""","=""""",0,4.19,Pantheon,Kindle Edition,530,2012,2012,2021/03/28,2019/06/01,,,read,,,,1,,,0,,,,,
20186,Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed,James C. Scott,"Scott, James C.",,"=""0300078153""","=""9780300078152""",0,4.21,Yale University Press,Paperback,445,1998,1998,,2021/03/28,to-read,to-read (#68),to-read,,,,0,,,0,,,,,
34331079,Little Fires Everywhere,Celeste Ng,"Ng, Celeste",,"=""""","=""""",5,4.09,Penguin Press,Kindle Edition,348,2017,2017,2021/03/20,2021/03/11,,,read,,,,1,,,0,,,,,
6705206,The Mind-Body Problem: And Other Poems,Katha Pollitt,"Pollitt, Katha",,"=""""","=""""",0,3.62,,Kindle Edition,97,,2009,,2021/03/01,"currently-reading, rejected","currently-reading (#7), rejected (#3)",currently-reading,,,,1,,,0,,,,,
54372519,Liftoff: Elon Musk and the Desperate Early Days That Launched SpaceX,Eric  Berger,"Berger, Eric",,"=""""","=""""",0,4.58,William Morrow,Kindle Edition,228,2021,2021,,2021/03/18,to-read,to-read (#67),to-read,,,,0,,,0,,,,,
28789711,SPQR: A History of Ancient Rome,Mary Beard,"Beard, Mary",,"=""1631492225""","=""9781631492228""",0,4.00,Liveright,Paperback,608,2016,2015,,2021/03/18,to-read,to-read (#66),to-read,,,,0,,,0,,,,,
